Measure,MeasureGroup
"2,3,3',4,4',5-Hexachlorobiphenyl",PCBs
"2,3,3',4,4',6-Hexachlorobiphenyl",PCBs
"2,3,3',4,4'-Pentachlorobiphenyl",PCBs
"2,3,3',4,5',6-Hexachlorobiphenyl",PCBs
"2,3,3',4,5,5',6-Heptachlorobiphenyl",PCBs
"2,3,3',4,5,5'-Hexachlorobiphenyl",PCBs
"2,3,3',4,5-Pentachlorobiphenyl",PCBs
"2,3,3',4,6-Pentachlorobiphenyl",PCBs
"2,3,3',4-Tetrachlorobiphenyl",PCBs
"2,3,3',5,5',6-Hexachlorobiphenyl",PCBs
"2,3,3',5,5'-Pentachlorobiphenyl",PCBs
"2,3,3',5,6-Pentachlorobiphenyl",PCBs
"2,3,3',5-Tetrachlorobiphenyl",PCBs
"2,3,4',5-Tetrachlorobiphenyl",PCBs
"2,3,4',6-Tetrachlorobiphenyl",PCBs
"2,3,4'-Trichlorobiphenyl",PCBs
"2,3,4,4',5-Pentachlorobiphenyl",PCBs
"2,3,4,4'-Tetrachlorobiphenyl",PCBs
"2,3,5,6-Tetrachlorobiphenyl",PCBs
"2,3,5-Trichlorobiphenyl",PCBs
"2,3,6-Trichlorobiphenyl",PCBs
"2,3,6-Trichlorophenol",PCBs
"2,3,7,8-Tetrachlorodibenzo-p-dioxin",dioxin
"2,3-Dichlorobiphenyl",PCBs
"2,4',5-Trichlorobiphenyl",PCBs
"2,4'-Dichlorobiphenyl",PCBs
"2,4,4',5-Tetrachlorobiphenyl",PCBs
"2,4,4'-Trichlorobiphenyl",PCBs
"2,4,5-Trichlorobiphenyl",PCBs
"2,4-D","2,4-D"
"2,4-Dichlorobiphenyl",PCBs
"2,5-Dichlorobiphenyl",PCBs
"2,6-Dichlorobiphenyl",PCBs
2-Chlorobiphenyl,PCBs
"3,3',4,4',5,5'-Hexachlorobiphenyl",PCBs
"3,3',4,4',5-Pentachlorobiphenyl",PCBs
"3,3',4,4'-Tetrachlorobiphenyl",PCBs
"3,3',4,5'-Tetrachlorobiphenyl",PCBs
"3,3',4-Trichlorobiphenyl",PCBs
"3,3',5,5'-Tetrachlorobiphenyl",PCBs
"3,3',5-Trichlorobiphenyl",PCBs
"3,3'-Dichlorobenzidine",PCBs
"3,3'-Dichlorobiphenyl",PCBs
"3,4',5-Trichlorobiphenyl",PCBs
"3,4,4',5-Tetrachlorobiphenyl",PCBs
"3,4,4'-Trichlorobiphenyl",PCBs
"3,4,5-Trichlorobiphenyl",PCBs
"3,5-Dichlorobiphenyl",PCBs
3-Chlorobiphenyl,PCBs
"4,4'-Dichlorobiphenyl",PCBs
4-Chlorobiphenyl,PCBs
Alachlor,Alachlor
Antimony,Antimony
Aroclor (unspecified),PCBs
Aroclor 1016,PCBs
Aroclor 1016 mixt. with Aroclor 1242,PCBs
Aroclor 1221,PCBs
Aroclor 1232,PCBs
Aroclor 1242,PCBs
Aroclor 1248,PCBs
Aroclor 1254,PCBs
Aroclor 1260,PCBs
Arsenic,Arsenic
Asbestos,Asbestos
Atrazine,Atrazine
Atrazine-d5 (ethyl-d5),Atrazine
Barium,Barium
Benzene,Benzene
"Benzene, (1-ethyldecyl)-",Benzene
"Benzene, 1,1'-oxybis[2,4-dibromo-",Benzene
"Benzene, 1,1-oxybis[3,4-dibromo-",Benzene
"Benzene, 1,2,3,4,5-pentabromo-6-(2,3,4,5-tetrabromophenoxy)-***retired***use Nonabromophenoxybenzene",Benzene
"Benzene, 1,2,3,4,5-pentabromo-6-(2,3,5,6-tetrabromophenoxy)-",Benzene
"Benzene, 1,2,3,4,5-pentabromo-6-(2,4-dibromophenoxy)-***retired***use 2,2',3,4,4',5,6-Heptabromodiphenyl ether",Benzene
"Benzene, 1,2,3,4,5-pentabromo-6-(3,4-dibromophenoxy)-",Benzene
"Benzene, 1,2,3,5-tetrabromo-4-(2,4,5-tribromophenoxy)-***retired***use 2,2',3,4,4',5',6-Heptabromodiphenyl ether",Benzene
"Benzene, 1,2,3-tribromo-4-(2,3,4-tribromophenoxy)-",Benzene
"Benzene, 1,2,3-tribromo-5-(3,4-dibromophenoxy)-",Benzene
"Benzene, 1,2,4-tribromo-5-(2,4-dibromophenoxy)-",Benzene
"Benzene, 1,2-dibromo-4-(2,4-dibromophenoxy)-",Benzene
"Benzene, 1,2-dibromo-4-(3,5-dibromophenoxy)-",Benzene
"Benzene, 1,3(and 1,4)-dimethyl- Chemical m(and p)-xylene",Benzene
"Benzene, 1,3,5-tribromo-2-(2,4,5-tribromophenoxy)-***retired***use 2,2',4,4',5',6-HXBDE",Benzene
"Benzene, 1,3,5-tribromo-2-(2,4,6-tribromophenoxy)-",Benzene
"Benzene, 1,3,5-tribromo-2-(4-bromophenoxy)-",Benzene
"Benzene, 1,3-dibromo-2-(3,4-dibromophenoxy)-",Benzene
"Benzene, 1-chloro-2-[2,2,2-trichloro-1-(4-chlorophenyl)ethyl]-, 1,1'-(2,2,2-trichloroethylidene)bis[4-chlorobenzene], 1-chloro-2-[2,2-dichloro-1-(4-chlorophenyl)ethyl]benzene], 1,1'-(2,2-dichloroethylidene)bis[4-chlorobenzene], 1-chloro-2-[2,2-dichloro-1-(4-chlorophenyl)ethenyl]benzene, and 1,1'-(dichloroethenylidene)bis[4-chlorobenzene] and metabolites",Benzene
"Benzene, 1-chloro-4-(methylsulfonyl)-",Benzene
"Benzene, 1-methoxy-2-[2,2,2-trichloro-1-(4-methoxyphenyl)ethyl]-",Benzene
"Benzene, 2,4-dibromo-1-phenoxy-",Benzene
"Benzene, C6-12-alkyl derivs.",Benzene
"Benzene, pentachloromethoxy-",Benzene
Benzo[a]pyrene,Benzo[a]pyrene
Beryllium,Beryllium
Cadmium,Cadmium
Carbofuran,Carbofuran
Carbon tetrachloride,Carbon tetrachloride
Chlordane,Chlordane
Chlorine,Chlorine
Chlorobenzene,Chlorobenzene
Chlorodibromomethane,TTHMs
Chloroform,TTHMs
Chromium,Chromium
Chromium(VI),Chromium
Copper,Copper
Cryptosporidium,Cryptosporidium
Cyanide,Cyanide
Dalapon,Dalapon
Decachlorobiphenyl,PCBs
Di(2-ethylhexyl) adipate,Di(2-ethylhexyl) adipate
Di(2-ethylhexyl) phthalate,Di(2-ethylhexyl) phthalate
Dibromoacetic acid,HAA5
Dichloroacetic acid,HAA5
Dichlorobromomethane,TTHMs
Dinoseb,Dinoseb
Diquat,Diquat
Endrin,Endrin
Ethylbenzene,Ethylbenzene
Ethylene dibromide,Ethylene dibromide
Fecal Coliform,Coliform
Fecal coliforms,Coliform
Fluoride,Fluoride
Giardia lamblia,Giardia lamblia
Glyphosate,Glyphosate
Heptachlor,Heptachlor
Heptachlor epoxide,Heptachlor epoxide
Heterotrophic bacteria,Heterotrophic bacteria
Hexachlorobenzene,Hexachlorobenzene
Hexachlorocyclopentadiene,Hexachlorocyclopentadiene
Inorganic nitrogen (nitrate and nitrite),nitrite
Inorganic nitrogen (nitrate and nitrite) as N,nitrite
Lead,Lead
Lead-210,Lead
Lindane,Lindane
Mercury,Mercury
Methoxychlor,Methoxychlor
Nitrate,nitrate
Nitrate as N,nitrate
Nitrite,nitrite
Nitrite as N,nitrite
Oxamyl,Oxamyl
PCB-105/132/153,PCBs
PCB-107/124,PCBs
PCB-110/115,PCBs
PCB-123/149,PCBs
PCB-128/166,PCBs
PCB-128/167,PCBs
PCB-129/138/160/163,PCBs
PCB-132/153,PCBs
PCB-135/151/154,PCBs
PCB-138/160,PCBs
PCB-139/140,PCBs
PCB-147/149,PCBs
PCB-153/168,PCBs
PCB-153/173/201,PCBs
PCB-156/157,PCBs
PCB-17/18,PCBs
PCB-170/190,PCBs
PCB-171/173,PCBs
PCB-180/193,PCBs
PCB-182/187,PCBs
PCB-183/185,PCBs
PCB-195/208,PCBs
PCB-197/200,PCBs
PCB-198/199,PCBs
PCB-20/28,PCBs
PCB-21/33,PCBs
PCB-28/31,PCBs
PCB-37/42,PCBs
PCB-40/41/71,PCBs
PCB-44/47/65,PCBs
PCB-45/51,PCBs
PCB-49/69,PCBs
PCB-5/8,PCBs
PCB-50/53,PCBs
PCB-59/62/75,PCBs
PCB-61/70/74/76,PCBs
PCB-61/74,PCBs
PCB-66/95,PCBs
PCB-70/76,PCBs
PCB-77/110,PCBs
PCB-83/99,PCBs
PCB-85/116/117,PCBs
PCB-86/87/97/108/119/125,PCBs
PCB-87/115,PCBs
PCB-88/91,PCBs
PCB-90/101,PCBs
PCB-93/95/98/100/102,PCBs
Pentachlorophenol,Pentachlorophenol
Picloram,Picloram
Polychlorinated biphenyls,PCBs
Selenium,Selenium
Silvex,Silvex
Simazine,Simazine
Styrene,Styrene
Tetrachloroethylene,Tetrachloroethylene
Thallium,Thallium
Toluene,Toluene
Total Coliform,Coliform
Total Dichloro Biphenyls,PCBs
Total Heptachloro Biphenyls,PCBs
Total Hexachloro Biphenyls,PCBs
Total Pentachloro Biphenyls,PCBs
Total Trichloro Biphenyls,PCBs
Total coliforms,Coliform
Toxaphene,Toxaphene
Tribromomethane,TTHMs
Trichloroethylene,Trichloroethylene
Turbidity,Turbidity
Turbidity severity,Turbidity
"Turbidity, hellige",Turbidity
Vinyl chloride,Vinyl chloride
Xylene,xylene
Xylenes mix of m + o + p,xylene
"Xylenes, m- & p- Mix",xylene
"cis-1,2-Dichloroethylene","cis-1,2-Dichloroethylene"
"m,p-Xylene",xylene
m-Xylene,xylene
meta & para Xylene mix,xylene
o-Dichlorobenzene,o-Dichlorobenzene
o-Xylene,xylene
"o-Xylene, mixt. with m-xylene and p-xylene",xylene
p-Dichlorobenzene,p-Dichlorobenzene
p-Xylene,xylene
"trans-1,2-Dichloroethene***retired***use trans-1,2-Dichloroethylene","trans-1,2-Dichloroethylene"
"trans-1,2-Dichloroethylene","trans-1,2-Dichloroethylene"
